origem,destino,motivo
Pibac/culto de domingo/DSC05042.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05042.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05048.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05048.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05049.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05049.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05050.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05050.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05051.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05051.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05052.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05052.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05054.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05054.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05055.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05055.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05056.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05056.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05059.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05059.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05060.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05060.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05067.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05067.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05068.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05068.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05069.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05069.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05070.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05070.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05071.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05071.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05072.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05072.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05073.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05073.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05074.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05074.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05075.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05075.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05080.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05080.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05084.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05084.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05086.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05086.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05087.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05087.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05089.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05089.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05090.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05090.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05094.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05094.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05099.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05099.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05104.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05104.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05106.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05106.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05107.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05107.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05108.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05108.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05110.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05110.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05124.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05124.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05125.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05125.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05126.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05126.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05127.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05127.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05128.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05128.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05133.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05133.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05134.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05134.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05135.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05135.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05136.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05136.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05137.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05137.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05138.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05138.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05139.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05139.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05141.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05141.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05143.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05143.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05145.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05145.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05147.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05147.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05158.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05158.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05160.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05160.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05166.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05166.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05168.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05168.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05176.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05176.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05177.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05177.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05178.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05178.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05181.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05181.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05182.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05182.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05183.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05183.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05187.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05187.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05188.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05188.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05190.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05190.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05196.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05196.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05197.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05197.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05208.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05208.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05225.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05225.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05226.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05226.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05227.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05227.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05228.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05228.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05229.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05229.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05231.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05231.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05233.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05233.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05236.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05236.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05238.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05238.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05239.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05239.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05240.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05240.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05241.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05241.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05245.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05245.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05246.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05246.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05247.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05247.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05248.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05248.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05251.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05251.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05252.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05252.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05253.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05253.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05254.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05254.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05257.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05257.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05258.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05258.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05259.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05259.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05260.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05260.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05263.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05263.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05264.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05264.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05265.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05265.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05266.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05266.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/DSC05269.jpg,Pibac/06_MEDIA/fotos/originais/2026-05-31-culto-celebracao/DSC05269.jpg,"solta na raiz; EXIF diz 31/05/2026, culto 18h10-20h22"
Pibac/culto de domingo/Casais/images,Pibac/06_MEDIA/fotos/originais/_a-triar/2026-08-casais/images,"export sem EXIF, origem a confirmar"
Pibac/06_MEDIA/fotos/originais/2026-08-15-a-confirmar,Pibac/06_MEDIA/fotos/originais/2026-08-15-missao-canada-familia-moises,identificado: sessao de envio missionario da familia do irmao Moises ao Canada
